0,1
joe_biden,"[[48 49 49 ... 15 11 10]
 [49 49 47 ... 14 11 10]
 [49 49 47 ... 14 11 10]
 ...
 [51 50 51 ...  6  6  7]
 [50 50 50 ...  7  7  7]
 [50 49 50 ...  7  7  7]]"
joe_biden,"[[144 149 150 ...  77  78  77]
 [142 146 151 ...  76  78  77]
 [152 147 150 ...  75  77  77]
 ...
 [131 150 160 ...  84  82  81]
 [129 145 158 ...  84  83  82]
 [129 143 151 ...  82  83  82]]"
joe_biden,"[[172 164 184 ...   3   3   3]
 [176 201 182 ...   3   3   3]
 [195 192 178 ...   3   3   3]
 ...
 [210 209 203 ...   3   3   3]
 [213 210 208 ...   3   3   3]
 [207 209 202 ...   3   3   3]]"
joe_biden,"[[37 33 31 ... 10  9  9]
 [37 33 30 ... 10  9  9]
 [36 34 31 ... 11  9  9]
 ...
 [31 25 21 ... 15 13 12]
 [29 26 22 ... 14 12 12]
 [28 26 22 ... 13 12 12]]"
joe_biden,"[[ 27  27  27 ...  97 105  96]
 [ 27  27  28 ...  99 104  94]
 [ 28  28  28 ...  99  98  99]
 ...
 [ 76  75  76 ...  69  73  62]
 [ 77  77  77 ...  68  65  60]
 [ 78  78  77 ...  69  65  63]]"
joe_biden,"[[37 38 36 ... 34 35 35]
 [37 37 37 ... 34 34 35]
 [37 37 37 ... 33 34 34]
 ...
 [32 31 31 ... 35 35 35]
 [32 31 31 ... 35 35 35]
 [32 32 32 ... 35 35 35]]"
joe_biden,"[[107 117 137 ...  35  35  34]
 [103 120 138 ...  35  34  35]
 [ 92 118 137 ...  36  36  36]
 ...
 [ 35  35  33 ...  32  32  32]
 [ 35  35  34 ...  32  32  32]
 [ 36  35  34 ...  31  31  32]]"
joe_biden,"[[ 45  43  42 ...  35  17   7]
 [ 47  45  41 ...  22  12   7]
 [ 49  45  40 ...   9   4   4]
 ...
 [  3   3   5 ... 194 194 197]
 [  2   3   6 ... 192 192 194]
 [  1   5   4 ... 188 188 192]]"
joe_biden,"[[52 52 53 ... 55 55 55]
 [52 52 57 ... 55 54 53]
 [52 54 57 ... 54 54 50]
 ...
 [42 43 46 ... 45 45 44]
 [43 44 45 ... 44 43 42]
 [46 46 44 ... 43 42 43]]"
joe_biden,"[[15 16 16 ... 32 32 31]
 [15 16 16 ... 33 32 29]
 [15 16 16 ... 33 31 29]
 ...
 [14 14 15 ... 17 18 17]
 [14 15 15 ... 17 17 17]
 [14 15 15 ... 17 17 17]]"
joe_biden,"[[ 2  2  2 ...  8 10 10]
 [ 3  3  3 ...  8  9  9]
 [ 3  3  3 ...  8  8  9]
 ...
 [21 21 20 ... 16 16 17]
 [20 20 20 ... 16 16 17]
 [20 20 19 ... 17 17 18]]"
joe_biden,"[[ 65  99 116 ...  51  50  51]
 [ 59  92 123 ...  50  50  51]
 [ 56 114 121 ...  49  50  51]
 ...
 [ 41  40  40 ...  41  36  32]
 [ 40  39  40 ...  43  38  35]
 [ 40  39  39 ...  44  41  38]]"
joe_biden,"[[82 81 80 ... 75 77 74]
 [82 80 80 ... 74 77 75]
 [78 79 80 ... 73 75 74]
 ...
 [85 85 86 ... 79 79 80]
 [86 85 85 ... 76 81 81]
 [87 85 83 ... 76 82 80]]"
joe_biden,"[[  9   9   9 ... 176 179 175]
 [  8   8   8 ... 164 180 179]
 [  9   9   8 ... 162 167 169]
 ...
 [ 77  78  77 ... 175 174 177]
 [ 80  78  79 ... 166 174 176]
 [ 79  79  80 ... 169 169 172]]"
joe_biden,"[[ 3  3  3 ...  3  3  3]
 [ 3  3  3 ...  3  3  3]
 [ 3  3  3 ...  3  3  3]
 ...
 [12 12 12 ...  9  9  9]
 [12 12 12 ...  9  9  9]
 [12 12 12 ...  9  9  9]]"
joe_biden,"[[155 172 179 ...  49  50  54]
 [157 173 178 ...  52  53  56]
 [169 168 173 ...  51  53  52]
 ...
 [152 153 154 ... 163 111  53]
 [151 151 157 ... 175 121  61]
 [155 151 151 ... 183 136  77]]"
joe_biden,"[[ 56  57  61 ...  84  85  87]
 [ 56  59  56 ...  84  84  87]
 [ 56  57  61 ...  83  85  87]
 ...
 [ 53  56  57 ...  99  99 100]
 [ 54  55  58 ...  99 101 100]
 [ 54  57  58 ...  99 100 101]]"
joe_biden,"[[232 232 233 ... 126 139 140]
 [232 232 233 ... 119 137 150]
 [233 233 233 ... 120 126 145]
 ...
 [150 151 153 ... 131 151 154]
 [134 134 133 ... 133 143 135]
 [122 120 117 ... 131 120 128]]"
joe_biden,"[[111 117 115 ... 217 217 217]
 [111 115 122 ... 217 217 216]
 [112 118 126 ... 216 217 216]
 ...
 [163 172 156 ... 184 190 196]
 [153 157 139 ... 187 194 198]
 [131 129 115 ... 190 196 200]]"
joe_biden,"[[118 115 113 ... 176 151 136]
 [119 113 116 ... 188 167 141]
 [117 113 113 ... 181 172 152]
 ...
 [ 82  78  75 ...  64  63  62]
 [ 94  89  84 ...  64  64  63]
 [106 101  98 ...  64  64  63]]"
joe_biden,"[[115 102  97 ...   0   0   0]
 [104  98  97 ...   0   0   0]
 [ 96  98  99 ...   0   0   0]
 ...
 [102 124 121 ...   0   0   0]
 [ 97 124 117 ...   0   0   0]
 [104 123 120 ...   0   0   0]]"
joe_biden,"[[71 71 72 ... 22 22 21]
 [69 65 66 ... 21 21 20]
 [66 59 60 ... 20 20 20]
 ...
 [28 28 27 ... 24 24 24]
 [28 28 27 ... 24 24 24]
 [28 28 27 ... 23 23 23]]"
joe_biden,"[[143 153 149 ...  36  36  35]
 [157 158 149 ...  36  36  36]
 [164 156 150 ...  36  36  36]
 ...
 [ 39  42  40 ...  84  44  37]
 [ 44  39  40 ...  88  54  39]
 [ 59  40  40 ...  91  66  44]]"
joe_biden,"[[ 87  88  86 ...  61  60  60]
 [ 88  88  87 ...  65  62  57]
 [ 89  89  87 ...  60  61  60]
 ...
 [110 109 105 ...  82  79  79]
 [108 107 105 ...  79  80  77]
 [106 108 108 ...  81  78  79]]"
joe_biden,"[[137 117 126 ...  42  42  43]
 [122 131 135 ...  42  42  43]
 [122 134 138 ...  42  42  43]
 ...
 [176 208 142 ...  46  45  43]
 [182 178 129 ...  43  43  43]
 [158 153 125 ...  45  45  45]]"
joe_biden,"[[16 16 17 ... 42 43 44]
 [17 17 17 ... 43 43 44]
 [17 17 17 ... 43 44 43]
 ...
 [19 19 20 ... 47 46 46]
 [19 19 18 ... 45 46 46]
 [20 19 19 ... 45 45 44]]"
joe_biden,"[[  5   5   6 ... 130 131 134]
 [  5   5   4 ... 132 126 125]
 [  4   5   5 ... 124 130 123]
 ...
 [  7   7   5 ...  85  73  51]
 [  6   7   7 ...  81  71  49]
 [  5   9   7 ...  79  68  53]]"
joe_biden,"[[ 87  89  89 ...  85 100 103]
 [ 87  89  88 ...  71  82 100]
 [ 90  88  90 ...  92  71  92]
 ...
 [ 96  95  96 ...  69  85  89]
 [ 95  94  95 ...  77  86  93]
 [ 96  94  94 ...  80  85  94]]"
joe_biden,"[[140 141 140 ...  22  24  24]
 [139 141 141 ...  23  23  23]
 [141 141 141 ...  24  22  23]
 ...
 [150 149 149 ...  24  24  24]
 [151 151 151 ...  25  23  24]
 [150 149 150 ...  24  25  24]]"
joe_biden,"[[ 16  16  16 ... 127 127 134]
 [ 16  16  16 ... 126 128 130]
 [ 16  16  16 ... 128 132 127]
 ...
 [ 18  18  19 ...  51  77 145]
 [ 19  18  20 ...  52  90 161]
 [ 19  19  19 ...  56 107 163]]"
joe_biden,"[[125 125 120 ...  25  25  25]
 [128 124 118 ...  25  25  29]
 [126 126 117 ...  25  28  30]
 ...
 [ 19  90 157 ...  46  46  47]
 [ 17 124 164 ...  45  47  46]
 [ 20 156 169 ...  49  48  46]]"
joe_biden,"[[128 130 134 ... 107 114 124]
 [128 130 133 ... 107 114 124]
 [129 130 129 ... 107 114 125]
 ...
 [ 56  59  62 ... 127 140 149]
 [ 57  60  63 ... 127 140 149]
 [ 59  62  64 ... 127 140 149]]"
joe_biden,"[[37 41 45 ... 15 16 16]
 [39 43 47 ... 15 16 16]
 [42 46 48 ... 16 16 15]
 ...
 [29 30 29 ... 22 22 22]
 [29 30 29 ... 23 22 22]
 [29 30 29 ... 24 22 22]]"
joe_biden,"[[136 142 154 ... 138 139 140]
 [133 138 153 ... 140 139 141]
 [129 136 155 ... 139 141 140]
 ...
 [144 140 137 ... 143 145 147]
 [145 142 138 ... 145 146 147]
 [146 143 139 ... 145 146 147]]"
joe_biden,"[[ 83 112 129 ... 126 123 124]
 [ 79 101 120 ... 127 127 122]
 [ 74  92 109 ... 127 126 124]
 ...
 [ 27  27  27 ... 125 127 128]
 [ 27  27  27 ... 133 131 128]
 [ 27  27  26 ... 136 132 125]]"
joe_biden,"[[ 37  38  38 ...  66  60  66]
 [ 37  37  37 ...  71  66  60]
 [ 38  37  37 ...  75  68  57]
 ...
 [ 25  25  25 ... 111 119 101]
 [ 26  26  26 ... 118 102 144]
 [ 26  26  26 ... 114 109 204]]"
joe_biden,"[[212 205 130 ... 130 134 135]
 [215 196 130 ... 116 115 117]
 [215 185 123 ... 100  99 101]
 ...
 [ 72  60  58 ...  89 101 107]
 [ 69  60  58 ...  90 103 110]
 [ 69  61  57 ...  92 104 112]]"
joe_biden,"[[ 91  92  87 ... 114 112 112]
 [ 96  95  90 ... 113 112 111]
 [ 87 106  92 ... 114 111 111]
 ...
 [113 115 112 ... 121 122 126]
 [110 110 111 ... 120 117 125]
 [108 115 113 ... 120 115 121]]"
joe_biden,"[[123 122 120 ... 102 105 109]
 [124 121 119 ... 102 105 109]
 [123 121 119 ... 101 104 109]
 ...
 [128 125 124 ... 101 104 107]
 [128 126 123 ... 100 104 107]
 [127 126 122 ... 100 104 106]]"
joe_biden,"[[128 129 131 ... 117 114 105]
 [128 130 132 ... 122 123 107]
 [128 129 129 ... 123 121 119]
 ...
 [126 126 126 ... 109  96  79]
 [126 126 126 ... 102  90  82]
 [126 127 126 ...  91  79  85]]"
joe_biden,"[[249 218 221 ...  74  73  74]
 [239 223 234 ...  73  74  73]
 [242 226 228 ...  72  71  71]
 ...
 [246 246 246 ...  20  20  20]
 [247 247 246 ...  20  20  20]
 [247 247 246 ...  20  20  20]]"
joe_biden,"[[ 45  45  45 ...  72  44  40]
 [ 45  45  45 ...  90  51  41]
 [ 45  45  45 ...  90  53  44]
 ...
 [191 188 186 ...  34  35  35]
 [191 188 186 ...  36  35  34]
 [191 189 188 ...  38  36  32]]"
joe_biden,"[[ 34  34  33 ...  32  32  33]
 [ 34  34  34 ...  32  33  33]
 [ 34  34  34 ...  32  31  31]
 ...
 [142 142 144 ...  36  36  36]
 [142 142 144 ...  36  36  36]
 [142 143 145 ...  36  36  36]]"
joe_biden,"[[143 133 136 ...  31  31  31]
 [140 125 139 ...  31  32  32]
 [133 124 155 ...  32  32  32]
 ...
 [118 101 101 ...  37  37  37]
 [133 110  86 ...  37  37  37]
 [133 126  97 ...  37  37  36]]"
joe_biden,"[[ 0  0  0 ... 17 17 17]
 [ 0  0  0 ... 17 18 19]
 [ 0  0  0 ... 18 18 18]
 ...
 [14 13 13 ...  9  9 10]
 [13 12 13 ... 10 11 11]
 [12 13 12 ...  9  9  9]]"
joe_biden,"[[32 31 32 ... 34 34 34]
 [32 32 32 ... 34 34 34]
 [32 32 32 ... 34 34 33]
 ...
 [21 21 22 ... 66 60 55]
 [21 21 22 ... 66 61 55]
 [22 21 21 ... 67 61 55]]"
mark_zuckerberg,"[[155 156 156 ...  24  22  23]
 [155 156 156 ...  23  22  22]
 [155 156 156 ...  23  23  23]
 ...
 [109  90 112 ... 170 170 170]
 [110  91 115 ... 170 170 170]
 [112  94 120 ... 170 170 170]]"
mark_zuckerberg,"[[18 15 14 ...  1  1  1]
 [27 15  7 ...  1  1  1]
 [36 16  2 ...  1  1  1]
 ...
 [35 15  0 ...  1  1  1]
 [57 26  5 ...  1  1  1]
 [67 33 10 ...  1  1  1]]"
mark_zuckerberg,"[[50 50 50 ... 35 36 35]
 [50 50 51 ... 33 33 32]
 [50 50 51 ... 33 33 31]
 ...
 [15 16 15 ...  0  0  0]
 [16 17 16 ...  0  0  0]
 [16 18 16 ...  0  0  0]]"
mark_zuckerberg,"[[211 202 195 ... 216 216 218]
 [204 187 179 ... 216 216 218]
 [188 174 170 ... 216 216 218]
 ...
 [238 238 238 ... 187 188 190]
 [238 238 238 ... 192 192 193]
 [238 238 238 ... 197 197 198]]"
mark_zuckerberg,"[[ 27  27  19 ... 165 166 166]
 [ 31  33  30 ... 162 163 163]
 [ 29  32  37 ... 161 157 153]
 ...
 [ 63  62  66 ... 145 140 142]
 [ 61  59  70 ... 142 146 140]
 [ 62  61  71 ... 145 148 144]]"
mark_zuckerberg,"[[ 34  35  33 ... 173 173 183]
 [ 35  34  34 ... 168 158 160]
 [ 35  36  37 ... 118 147 151]
 ...
 [ 31  31  31 ... 124 124 125]
 [ 31  31  31 ... 124 124 125]
 [ 31  31  31 ... 124 124 125]]"
mark_zuckerberg,"[[36 36 36 ... 12 12 12]
 [36 36 36 ... 12 12 12]
 [36 36 36 ... 12 12 12]
 ...
 [39 39 39 ... 27 27 27]
 [39 39 39 ... 27 27 27]
 [39 39 39 ... 27 27 27]]"
mark_zuckerberg,"[[166 164 161 ... 166 161 157]
 [166 163 160 ... 165 161 157]
 [166 163 161 ... 165 161 157]
 ...
 [162 163 163 ... 169 165 162]
 [165 166 164 ... 169 165 161]
 [165 166 166 ... 168 165 162]]"
mark_zuckerberg,"[[2 2 2 ... 0 0 0]
 [2 2 2 ... 0 0 0]
 [2 2 2 ... 0 0 0]
 ...
 [1 2 2 ... 0 0 0]
 [1 2 2 ... 0 0 0]
 [1 2 2 ... 0 0 0]]"
mark_zuckerberg,"[[ 93 122 120 ...  26  25  24]
 [ 99 104 115 ...  27  26  22]
 [111 105 103 ...  25  21  25]
 ...
 [ 41  42  42 ...  31  26  27]
 [ 43  42  41 ...  31  31  29]
 [ 43  39  40 ...  32  31  31]]"
mark_zuckerberg,"[[ 77  53  72 ...  31  31  31]
 [ 98  82  88 ...  31  31  31]
 [125  96  76 ...  31  31  31]
 ...
 [210 209 192 ...  32  34  34]
 [200 206 180 ...  32  34  34]
 [186 189 170 ...  33  34  34]]"
mark_zuckerberg,"[[ 57  60  71 ...   1   1   0]
 [ 58  59  66 ...   0   0   0]
 [ 58  60 114 ...   0   1   0]
 ...
 [ 72  76  77 ...   1   1   1]
 [ 73  76  78 ...   2   2   0]
 [ 76  78  77 ...   3   1   1]]"
mark_zuckerberg,"[[ 5  3  3 ...  0  0  0]
 [ 4  5  3 ...  0  0  0]
 [ 5  3  2 ...  0  0  0]
 ...
 [15 16 13 ...  0  0  0]
 [17 15 13 ...  0  0  0]
 [19 13 13 ...  0  0  0]]"
mark_zuckerberg,"[[100 101 100 ... 102 116 107]
 [105 100 100 ...  91 121  98]
 [104 101 102 ...  86 124 101]
 ...
 [122 120 118 ...  53  91 112]
 [119 120 119 ...  60  93 114]
 [119 119 118 ...  67 107 117]]"
mark_zuckerberg,"[[ 5  8  7 ... 57 50 47]
 [ 6  6  7 ... 68 59 56]
 [ 7  5  6 ... 69 65 64]
 ...
 [ 6  6  6 ... 74 80 78]
 [ 7  6  6 ... 57 63 65]
 [ 6  7  6 ... 22 31 39]]"
mark_zuckerberg,"[[18 18 18 ... 25 23 22]
 [18 18 18 ... 34 23 27]
 [18 18 18 ... 40 28 26]
 ...
 [18 18 18 ... 16 16 15]
 [16 16 16 ... 16 16 15]
 [16 16 16 ... 16 16 15]]"
mark_zuckerberg,"[[33 34 32 ... 11 12 14]
 [32 32 32 ... 11 12 14]
 [32 32 32 ... 11 12 14]
 ...
 [30 30 28 ...  5  6  6]
 [29 30 28 ...  6  6  6]
 [29 30 29 ...  6  6  6]]"
mark_zuckerberg,"[[ 93  85  78 ... 221 224 223]
 [ 78  66  61 ... 223 223 223]
 [ 67  63  59 ... 221 222 223]
 ...
 [172 171 166 ... 239 240 238]
 [157 161 166 ... 238 239 240]
 [147 146 148 ... 239 239 239]]"
mark_zuckerberg,"[[27 27 27 ... 22 22 22]
 [27 27 27 ... 22 22 22]
 [27 27 27 ... 22 22 22]
 ...
 [29 29 29 ... 28 28 28]
 [29 29 29 ... 27 27 27]
 [29 29 29 ... 27 27 27]]"
mark_zuckerberg,"[[62 62 62 ... 67 66 66]
 [62 62 62 ... 67 66 66]
 [62 62 62 ... 67 67 67]
 ...
 [95 95 95 ... 88 89 89]
 [95 95 95 ... 88 88 88]
 [95 95 95 ... 85 85 85]]"
mark_zuckerberg,"[[52 40 56 ... 32 32 32]
 [40 44 84 ... 33 32 32]
 [42 67 68 ... 33 32 32]
 ...
 [55 54 54 ... 41 40 40]
 [56 55 54 ... 40 41 40]
 [55 55 55 ... 41 41 41]]"
mark_zuckerberg,"[[228 228 229 ... 230 230 228]
 [229 230 228 ... 230 230 230]
 [226 227 228 ... 231 230 230]
 ...
 [230 229 229 ... 232 232 230]
 [230 229 229 ... 230 232 230]
 [230 229 229 ... 228 233 230]]"
mark_zuckerberg,"[[131 129 131 ... 132 129 128]
 [132 129 127 ... 128 129 129]
 [132 133 131 ... 131 130 130]
 ...
 [139 140 135 ... 135 134 134]
 [136 135 137 ... 133 134 133]
 [138 137 135 ... 134 134 129]]"
mark_zuckerberg,"[[70 70 72 ...  4  5  7]
 [74 73 71 ...  6  7  7]
 [72 71 70 ...  7  6  6]
 ...
 [39 51 63 ... 11 17 28]
 [38 48 60 ... 10 14 25]
 [37 46 58 ...  9 12 22]]"
mark_zuckerberg,"[[43 42 42 ... 22 23 24]
 [42 41 42 ... 23 24 23]
 [43 41 45 ... 23 24 23]
 ...
 [77 78 76 ... 25 25 25]
 [78 77 77 ... 26 26 26]
 [77 75 80 ... 27 27 27]]"
mark_zuckerberg,"[[28 28 28 ... 56 46 42]
 [28 28 28 ... 51 45 44]
 [28 28 28 ... 52 46 45]
 ...
 [30 30 31 ... 81 70 71]
 [33 33 34 ... 88 71 71]
 [33 33 33 ... 96 73 72]]"
mark_zuckerberg,"[[182 182 183 ... 178 178 177]
 [182 182 183 ... 178 178 177]
 [182 182 182 ... 177 177 177]
 ...
 [188 188 188 ... 172 172 172]
 [188 188 188 ... 173 172 171]
 [187 187 187 ... 172 172 172]]"
mark_zuckerberg,"[[127 139 149 ...  68  67  67]
 [122 142 145 ...  68  67  67]
 [113 139 141 ...  70  69  67]
 ...
 [ 95 102 111 ...  76  77  76]
 [ 93  95 109 ...  78  78  77]
 [ 89  96 108 ...  78  79  77]]"
mark_zuckerberg,"[[87 87 87 ... 78 87 87]
 [87 87 87 ... 81 87 87]
 [87 87 87 ... 83 87 88]
 ...
 [87 87 87 ... 87 87 87]
 [87 87 87 ... 87 87 87]
 [87 87 87 ... 87 87 87]]"
mark_zuckerberg,"[[31 31 31 ... 42 43 43]
 [31 31 31 ... 42 43 43]
 [31 31 31 ... 43 43 43]
 ...
 [43 44 43 ... 62 62 62]
 [43 44 43 ... 63 62 62]
 [43 44 43 ... 63 62 62]]"
mark_zuckerberg,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]"
mark_zuckerberg,"[[ 89 100  83 ...  38  40  40]
 [101  88  99 ...  40  39  38]
 [122  90 108 ...  41  45  37]
 ...
 [ 40  39  39 ...  32  31  30]
 [ 42  40  38 ...  33  35  32]
 [ 40  38  39 ...  33  35  34]]"
mark_zuckerberg,"[[ 54  54  54 ... 109 109 110]
 [ 54  54  54 ... 111 111 111]
 [ 55  55  55 ... 112 113 114]
 ...
 [162 162 162 ... 181 181 183]
 [162 162 162 ... 181 181 183]
 [162 162 162 ... 181 181 183]]"
mark_zuckerberg,"[[ 40  44  65 ... 134 133 133]
 [ 31  41  69 ... 133 132 131]
 [ 36  48  72 ... 133 132 131]
 ...
 [161 151 149 ... 144 144 144]
 [161 153 143 ... 145 145 146]
 [161 156 139 ... 146 146 146]]"
mark_zuckerberg,"[[209 212 212 ...  68  75  84]
 [209 211 211 ...  67  74  78]
 [210 210 210 ...  81  74  73]
 ...
 [212 213 213 ... 149 160 166]
 [210 214 214 ... 155 160 165]
 [214 211 212 ... 153 158 167]]"
mark_zuckerberg,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [  0   0   0 ... 168 168 167]
 [  0   0   0 ... 168 168 168]
 [  0   0   0 ... 168 169 169]]"
mark_zuckerberg,"[[ 19  20  21 ... 186 183 173]
 [ 20  20  21 ... 194 192 186]
 [ 20  21  22 ... 202 196 196]
 ...
 [ 39  38  39 ...  83  84  87]
 [ 39  38  39 ...  82  83  85]
 [ 39  39  39 ...  84  80  81]]"
mark_zuckerberg,"[[ 53  38  28 ...   8   8   7]
 [ 53  23  17 ...   7   7   6]
 [ 44  24  16 ...   6   6   6]
 ...
 [101  97  91 ...  15  12  12]
 [100  96  89 ...  15  13  13]
 [ 99  96  89 ...  13  12  12]]"
mark_zuckerberg,"[[ 91  88  88 ...  94  94  94]
 [ 91  89  86 ...  93  94  96]
 [ 87  85  86 ...  95  96  98]
 ...
 [121 120 124 ... 102 106 104]
 [120 120 122 ... 100 103 102]
 [118 118 117 ... 100  99  99]]"
mark_zuckerberg,"[[173 191 140 ...  19  17  21]
 [187 191 152 ...  20  21  21]
 [187 187 139 ...  19  18  21]
 ...
 [ 31  31  30 ...  10   8  10]
 [ 30  30  32 ...   9   9  11]
 [ 28  29  29 ...   9   8  10]]"
mark_zuckerberg,"[[139 148  98 ...  25  25  25]
 [150 140 126 ...  25  25  25]
 [148 126 135 ...  25  25  25]
 ...
 [ 72 183 184 ...  26  25  25]
 [ 63 181 183 ...  26  25  25]
 [ 60 179 181 ...  26  26  26]]"
mark_zuckerberg,"[[ 69  86  99 ...  57  56  61]
 [ 71  72  72 ...  58  59  60]
 [ 62  86  92 ...  57  59  62]
 ...
 [ 86  91 107 ...  55  56  56]
 [ 88  89 113 ...  56  55  55]
 [ 85  89 113 ...  56  56  56]]"
mark_zuckerberg,"[[ 99 105 121 ...  24  25  25]
 [104 105 118 ...  24  25  25]
 [ 93 105 116 ...  24  24  24]
 ...
 [ 23  33  37 ...  29  29  29]
 [ 27  31  35 ...  29  29  29]
 [ 28  28  31 ...  30  29  29]]"
mark_zuckerberg,"[[229 229 230 ... 187 187 188]
 [229 229 229 ... 188 188 187]
 [229 229 229 ... 188 188 189]
 ...
 [220 220 220 ... 194 194 191]
 [220 221 220 ... 193 193 192]
 [220 220 221 ... 191 192 193]]"
mark_zuckerberg,"[[75 75 75 ... 85 85 85]
 [75 75 76 ... 85 85 85]
 [76 76 76 ... 85 86 85]
 ...
 [21 24 26 ... 72 72 71]
 [26 28 30 ... 72 71 74]
 [28 29 30 ... 71 73 69]]"
mark_zuckerberg,"[[44 42 37 ... 90 78 72]
 [37 36 37 ... 97 92 80]
 [29 32 35 ... 84 79 85]
 ...
 [41 42 40 ... 35 36 35]
 [42 42 43 ... 36 36 35]
 [43 44 46 ... 36 36 36]]"
mark_zuckerberg,"[[16 20 16 ... 17 16 14]
 [16 16 19 ... 18 14 15]
 [16 14 19 ... 18 17 17]
 ...
 [25 22 22 ... 23 24 22]
 [23 23 24 ... 25 24 25]
 [22 21 26 ... 29 28 24]]"
mark_zuckerberg,"[[15 12 13 ... 15 13 14]
 [12 11 13 ... 16 14 11]
 [10 13 12 ... 14 14 13]
 ...
 [19 21 26 ... 16 15 20]
 [22 22 26 ... 13 15 16]
 [25 24 24 ... 15 15 12]]"
mark_zuckerberg,"[[100  96  99 ... 110 109 109]
 [100  97  97 ... 109 109 108]
 [100  94  94 ... 108 108 107]
 ...
 [114 114 114 ... 118 119 115]
 [115 115 115 ... 121 122 117]
 [115 115 115 ... 121 122 117]]"
mark_zuckerberg,"[[1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]]"
mark_zuckerberg,"[[162 165 127 ... 109  83  88]
 [165 164 114 ... 131  81  94]
 [172 157 100 ... 127  88 118]
 ...
 [205 205 205 ... 184 186 187]
 [205 205 205 ... 185 187 187]
 [206 205 205 ... 186 186 186]]"
mark_zuckerberg,"[[28 30 29 ... 18 17 15]
 [27 28 30 ... 18 17 13]
 [29 30 30 ... 19 15 13]
 ...
 [41 42 41 ... 35 37 37]
 [42 42 45 ... 33 38 38]
 [43 42 43 ... 36 37 36]]"
mark_zuckerberg,"[[18 17 18 ... 12 13 13]
 [20 21 20 ... 12 14 14]
 [20 18 20 ... 13 14 13]
 ...
 [18 22 26 ... 25 25 24]
 [20 19 21 ... 23 25 25]
 [22 19 18 ... 21 26 28]]"
mark_zuckerberg,"[[1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 0 ... 1 1 1]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]]"
mark_zuckerberg,"[[18 17 16 ... 38 38 38]
 [18 19 18 ... 38 38 38]
 [17 19 19 ... 38 38 38]
 ...
 [43 43 43 ... 43 43 43]
 [43 43 43 ... 43 43 43]
 [43 43 43 ... 43 43 43]]"
mark_zuckerberg,"[[148 147 145 ... 171 176 180]
 [146 145 143 ... 171 176 180]
 [143 142 142 ... 171 176 180]
 ...
 [163 161 159 ... 201 203 206]
 [164 161 158 ... 195 196 198]
 [164 161 159 ... 193 194 196]]"
mark_zuckerberg,"[[58 57 59 ... 32 32 32]
 [58 54 58 ... 32 32 32]
 [58 60 63 ... 32 32 32]
 ...
 [75 75 78 ... 40 40 40]
 [76 76 77 ... 40 40 40]
 [76 76 76 ... 40 40 41]]"
pranav,"[[42 39 48 ... 49 48 51]
 [40 38 41 ... 48 48 48]
 [38 36 40 ... 46 46 47]
 ...
 [79 76 74 ... 52 59 65]
 [83 80 75 ... 57 60 62]
 [81 78 76 ... 63 61 62]]"
pranav,"[[134 132 141 ... 245 246 247]
 [136 138 144 ... 244 246 248]
 [134 141 147 ... 243 245 247]
 ...
 [ 26  23  21 ...  52  49  47]
 [ 41  27  23 ...  54  58  64]
 [ 76  60  42 ...  63  66  69]]"
pranav,"[[ 35  33  33 ...  42  42  41]
 [ 30  34  40 ...  40  40  39]
 [ 33  41  42 ...  40  41  39]
 ...
 [107 102 102 ...  82  84  94]
 [104  92  86 ...  80  84  97]
 [110  94  93 ...  87  97 101]]"
pranav,"[[168 169 170 ... 182 184 185]
 [168 168 165 ... 184 190 190]
 [173 173 169 ... 188 189 191]
 ...
 [ 80  75  70 ... 123 123 131]
 [ 84  79  74 ... 123 119 121]
 [ 91  84  78 ... 126 121 120]]"
pranav,"[[135 132 132 ... 145 144 142]
 [139 132 132 ... 142 143 141]
 [134 128 124 ... 141 142 144]
 ...
 [ 78  76  77 ... 113 111 113]
 [ 79  77  78 ... 116 113 113]
 [ 80  80  77 ... 117 116 115]]"
pranav,"[[215 215 215 ... 245 244 251]
 [215 215 216 ... 250 251 255]
 [217 215 214 ... 253 254 254]
 ...
 [212 211 213 ... 162 163 161]
 [211 213 212 ... 149 157 162]
 [209 212 211 ... 100 121 139]]"
pranav,"[[214 184 164 ... 226 228 228]
 [186 165 113 ... 224 225 223]
 [179 126  83 ... 221 224 221]
 ...
 [ 23  25  30 ...  83  75  75]
 [ 26  26  31 ...  83  74  74]
 [ 29  33  30 ...  86  78  83]]"
